4552,6/13/2009 11:48:13 AM,13,53.0661871377379,8.79351647570729,41,16,39,51881767,B,187.76569435272768,7.850448841304591
4552,6/13/2009 11:48:18 AM,13,53.0666204821318,8.79361814819276,42,57,359,51881765,B,26.20547448582837,16.281745584592436
4552,6/13/2009 11:48:34 AM,13,53.0673813913018,8.79505782388151,41,1,19,51881768,B,142.7691343450178,7.567040557197213
4552,6/13/2009 11:48:39 AM,13,53.0673030205071,8.79521607421339,41,10,44,51881768,B,143.4154415194056,7.673012976755073
4552,6/13/2009 11:48:44 AM,13,53.0675446707755,8.79552595317364,43,27,42,51881768,B,14.304084880439854,4.665931407894345
4552,6/13/2009 11:48:49 AM,13,53.0678917653859,8.7960544321686,45,43,40,51881825,B,43.529533401605846,4.207106259107227
4552,6/13/2009 11:48:55 AM,13,53.0683772452176,8.79675457254052,45,0,360,51881825,B,114.75145320502658,1.252704936380248
4552,6/13/2009 11:49:01 AM,13,53.06889901869,8.79764372482896,45,49,48,51881938,B,57.93007277382409,2.880088972846274
4552,6/13/2009 11:49:06 AM,13,53.0692228954285,8.79844042472541,46,37,64,811768915,T,38.402199418262626,1.1681557037100465
4552,6/13/2009 11:49:11 AM,13,53.0692765396088,8.798737982288,47,3,70,811768917,B,65.01604080266611,0.3769517769627082
4552,6/13/2009 11:49:16 AM,13,53.0692778807133,8.79874393343925,47,0,144,811768915,B,65.38125260622418,3.9131196114495856
4552,6/13/2009 11:49:21 AM,13,53.0692763719708,8.79875105805695,46,0,205,811768915,B,65.55096932139374,4.2764309636086635
4552,6/13/2009 11:49:26 AM,13,53.0692756175995,8.79875374026597,46,0,209,811768915,B,65.59974860834204,4.438245884475894
4552,6/13/2009 11:49:31 AM,13,53.0692748632282,8.79875466227531,46,0,200,811768915,B,65.57417745503442,4.541802570825747
4552,6/13/2009 11:49:36 AM,13,53.0692741926759,8.79875499755144,46,0,185,811768916,B,65.53095541992963,4.77755574557836
4552,6/13/2009 11:49:41 AM,13,53.0692740250379,8.79875558428466,46,0,199,811768916,B,65.54158213135842,4.8125162778604675
4552,6/13/2009 11:49:46 AM,13,53.0692740250379,8.79875608719885,46,0,177,811768916,B,65.56301456643166,4.827493120247726
4552,6/13/2009 11:49:51 AM,13,53.069274276495,8.79875633865595,46,0,196,811768917,B,65.59526397393962,0.5815410401816777
4552,6/13/2009 11:49:56 AM,13,53.069274360314,8.79875642247498,46,0,190,811768917,B,65.60601385435666,0.5928118788714203
4552,6/13/2009 11:50:01 AM,13,53.0692790541798,8.79877863451838,46,4,74,811768915,B,66.95955751303974,5.214117440084769
4552,6/13/2009 11:50:06 AM,13,53.0693543236703,8.7991700693965,49,22,71,778526449,F,8.640498579682793,4.251438745686934
4552,6/13/2009 11:50:11 AM,13,53.0695726722479,8.79954071715474,49,26,26,51881936,F,31.1253915442787,13.893499569447416
4552,6/13/2009 11:50:16 AM,13,53.0699583236128,8.79976945929229,49,42,11,51881935,B,11.624256793291426,1.3743960525185321
4552,6/13/2009 11:50:21 AM,13,53.0704120360315,8.8001421187073,49,40,40,67948522,T,52.0730438096261,4.2500872127934235
4552,6/13/2009 11:50:27 AM,13,53.0709172971547,8.8008675724268,49,0,360,586485420,F,15.889539132245803,11.582313816483145
4552,6/13/2009 11:50:32 AM,13,53.0712663196027,8.80160635337234,48,46,56,586485421,B,51.90107588832837,9.48245569655081
4552,6/13/2009 11:50:37 AM,13,53.0715834908187,8.80245342850685,49,43,58,67948960,T,36.19344405106749,6.614076142349434
4552,6/13/2009 11:50:42 AM,13,53.0718574952334,8.80319648422301,50,37,59,67948960,F,90.28531551566158,5.767092983074677
4552,6/13/2009 11:50:47 AM,13,53.0721090361476,8.80376351997256,51,32,48,67948524,F,20.793902757725366,5.368863167950735
4552,6/13/2009 11:50:52 AM,13,53.0724189989269,8.8043109420687,50,38,46,67948524,B,124.88638086182932,12.271320338885433
4552,6/13/2009 11:50:57 AM,13,53.0727158859372,8.80485853180289,51,32,51,51883238,T,38.027877486436765,6.283653107008322
4552,6/13/2009 11:51:02 AM,13,53.0729596316814,8.80532129667699,51,29,50,51883238,T,76.42839504375608,4.910516613057957
4552,6/13/2009 11:51:07 AM,13,53.0731648206711,8.80572563968599,51,19,52,51883238,B,17.322990247435406,4.039219978408113
4552,6/13/2009 11:51:12 AM,13,53.0732516571879,8.8059376180172,51,7,62,572204412,B,5.744027158520832,5.744027158520832
4552,6/13/2009 11:51:17 AM,13,53.0732684209943,8.80600442178547,49,2,79,572204412,B,8.651421028869496,8.651421028869496
4552,6/13/2009 11:51:22 AM,13,53.0732721928507,8.80601104348898,48,1,80,572204412,B,8.975511498424874,8.975511498424874
4552,6/13/2009 11:51:25 AM,13,53.0732836760581,8.80612403154373,49,15,86,572204413,B,16.31771841191083,10.558749437748318
4552,6/13/2009 11:51:30 AM,13,53.0731548462063,8.80657011643052,48,31,125,51883362,T,23.75891925622156,3.3044133473765904
4552,6/13/2009 11:51:36 AM,13,53.0728358309716,8.80716774612665,47,44,133,67948946,B,76.10940101350515,5.016379837192009
4552,6/13/2009 11:51:41 AM,13,53.0724621657282,8.80790216848254,48,46,127,67948945,B,14.547855343870458,8.472634231312567
4552,6/13/2009 11:51:46 AM,13,53.0721492692828,8.80871479399502,49,47,116,51883793,B,14.426672223399068,9.054900213685173
4552,6/13/2009 11:51:51 AM,13,53.0719247180969,8.8096193689853,49,45,108,51883898,B,82.76981824843577,15.987844515664126
4552,6/13/2009 11:51:56 AM,13,53.0718413181603,8.81029268726707,47,15,97,67948529,B,58.04604764016178,18.362051418972822
4552,6/13/2009 11:52:01 AM,13,53.0718400608748,8.81040466949344,46,0,241,51883890,B,52.14027956816702,2.358250127305286
4552,6/13/2009 11:52:06 AM,13,53.0718455929309,8.81041321903467,46,0,129,51883890,F,24.715166869470504,3.1401641850032624
4552,6/13/2009 11:52:11 AM,13,53.0718491971493,8.81041724234819,47,0,160,51883890,F,24.290807396922435,3.615804499116467
4552,6/13/2009 11:52:16 AM,13,53.0718514602631,8.81041891872883,47,0,212,51883890,F,24.07602931979395,3.8958978232250256
4552,6/13/2009 11:52:21 AM,13,53.0718523822725,8.81041984073818,47,0,180,51883890,F,23.97463866588895,4.015231400833427
4552,6/13/2009 11:52:26 AM,13,53.0718501191586,8.81060868501663,50,16,88,51883890,F,10.419729898743455,7.890284013138591
4553,6/13/2009 11:41:05 AM,13,53.0478754453361,8.81897742860019,42,0,103,51867694,F,5.143476952664138,5.143476952664138
4553,6/13/2009 11:41:10 AM,13,53.0479937978089,8.81909016519785,37,20,24,554728245,F,15.13007897764152,14.662405572243447
4553,6/13/2009 11:41:15 AM,13,53.0483210273087,8.81919678300619,38,27,352,51867681,T,8.271286314823172,9.432030142874146
4553,6/13/2009 11:41:20 AM,13,53.0485489312559,8.81870702840388,37,35,296,554728228,T,7.655152887981159,1.6936667498315725
4553,6/13/2009 11:41:25 AM,13,53.0487602390349,8.81794947199523,37,44,296,554728228,T,19.685135386628268,1.4629989017883989
4553,6/13/2009 11:41:30 AM,13,53.0490146297961,8.81709242239594,39,46,295,554728228,F,108.21172982307114,3.3173394506150014
4553,6/13/2009 11:41:35 AM,13,53.0492662545294,8.81620628759265,35,47,294,554728228,F,173.62391811927984,4.2803956753424055
4553,6/13/2009 11:41:40 AM,13,53.0494936555624,8.81534663960338,36,44,292,554728228,T,21.03607489246,3.462410945183567
4553,6/13/2009 11:41:45 AM,13,53.0497347190976,8.81445187143981,34,49,295,554728229,F,37.48285798940307,1.2231831211749506
4553,6/13/2009 11:41:50 AM,13,53.0499960668385,8.81347361952066,29,54,295,554728229,B,11.486130744798649,11.486130744798649
4553,6/13/2009 11:41:55 AM,13,53.0502773635089,8.81245404481888,24,54,294,586525586,B,18.14289507383754,0.8377371129311766
4553,6/13/2009 11:42:00 AM,13,53.0505824647844,8.81147512234747,23,52,297,762732455,B,17.646398667176168,0.4259188438371882
4553,6/13/2009 11:42:05 AM,13,53.0508411303163,8.8106014765799,24,45,297,51866674,B,23.58339853149452,12.15716857811646
4553,6/13/2009 11:42:10 AM,13,53.051073057577,8.80988029763103,31,28,291,51866678,B,1.5612998633580595,0.05870676604052229
4553,6/13/2009 11:42:15 AM,13,53.0511994566768,8.80948903039098,31,14,306,51866677,B,8.656650956547205,0.6149670392169316
4553,6/13/2009 11:42:20 AM,13,53.0512793362141,8.80921695381403,30,15,288,51866677,B,11.601788606273338,11.601788606273338
4553,6/13/2009 11:42:25 AM,13,53.0513852834702,8.80902852863073,34,3,290,799517966,B,28.613904508465094,4.964812593861587
4553,6/13/2009 11:42:30 AM,13,53.0514110997319,8.80899097770453,37,0,252,799517966,B,32.356820987683896,6.238126827836455
4553,6/13/2009 11:42:35 AM,13,53.0514107644558,8.80898913368583,35,0,47,799517966,B,32.43026641100862,6.133297499371156
4553,6/13/2009 11:42:40 AM,13,53.0514387600124,8.80883859470487,33,15,303,799517966,B,42.42580568192729,4.332552231202109
4553,6/13/2009 11:42:45 AM,13,53.0516051407903,8.80850097164512,34,26,303,799517966,B,19.4276804126814,11.717448120044676
4553,6/13/2009 11:42:50 AM,13,53.05175752379,8.80794893950224,34,31,290,799517967,B,15.433586964998911,9.026120744649853
4553,6/13/2009 11:42:55 AM,13,53.0519227311015,8.8073153514415,34,40,309,51866680,B,250.0345202024859,12.851801819031207
4553,6/13/2009 11:43:00 AM,13,53.0521656386554,8.80639242008328,33,53,291,51865408,B,8.3366745617588,2.3194674528218204
4553,6/13/2009 11:43:05 AM,13,53.0524122342467,8.80545205436647,33,0,360,51882109,B,60.461611529681065,4.288337497718125
4553,6/13/2009 11:43:11 AM,13,53.0527941975743,8.80453834310174,37,42,306,762732451,B,134.38718214722968,2.3845135341037405
4553,6/13/2009 11:43:16 AM,13,53.0530851334333,8.80381666123867,37,43,307,762732452,B,24.18148827397545,1.6405749065414363
4553,6/13/2009 11:43:21 AM,13,53.0533996224403,8.80307176150382,37,44,305,762732452,B,84.99194588744957,1.9480703816998748
4553,6/13/2009 11:43:26 AM,13,53.0537148658186,8.80227925255895,39,44,309,762732452,B,126.49128470215659,0.3870685894377105
4553,6/13/2009 11:43:31 AM,13,53.0540206376463,8.80160341970623,41,41,310,51882111,B,41.41616948784924,0.4179058416549529
4553,6/13/2009 11:43:36 AM,13,53.0543767847121,8.80106714554131,41,31,317,51882112,B,19.564614771078176,7.6480267466881795
4553,6/13/2009 11:43:41 AM,13,53.0546383839101,8.80060253664851,41,32,315,51882112,B,14.40475633615216,8.307763110458026
4553,6/13/2009 11:43:46 AM,13,53.0549227818847,8.80007581785321,39,34,312,51882085,B,8.663330104142428,4.149828745562441
4553,6/13/2009 11:43:51 AM,13,53.0552369356155,8.79942446015775,38,43,308,762732453,T,51.38126257657019,5.028805026624953
4553,6/13/2009 11:43:56 AM,13,53.0555756483227,8.79874477162957,39,40,313,762732447,B,19.12467859534653,0.6756284099686637
4553,6/13/2009 11:44:01 AM,13,53.0558974295855,8.7981438729912,39,37,313,762732448,B,3.6313852589994595,2.6350996337220245
4553,6/13/2009 11:44:06 AM,13,53.0562272574753,8.79758262075484,39,37,315,762732457,B,49.79608635908201,17.58637674105585
4553,6/13/2009 11:44:11 AM,13,53.0565878469497,8.79698934964836,39,43,315,762732458,B,31.520692151105262,0.5311686031909165
4553,6/13/2009 11:44:16 AM,13,53.056993028149,8.79633422009647,40,46,316,719953785,B,44.26060750275028,0.309279228056892
4553,6/13/2009 11:44:21 AM,13,53.0574452318251,8.79564614966512,38,48,314,719953785,B,112.37871598181349,0.4964812850801203
4553,6/13/2009 11:44:26 AM,13,53.0578706972301,8.79505329765379,38,38,319,716671988,B,29.84693505514058,1.5577976962901072
4553,6/13/2009 11:44:31 AM,13,53.0582287721336,8.79451459273696,38,39,315,716671988,B,83.4825812467362,0.3467791476645642
4553,6/13/2009 11:44:36 AM,13,53.0585791356862,8.79393657669425,39,37,320,716671988,B,138.26405237331025,4.038561485891471
4553,6/13/2009 11:44:41 AM,13,53.0588625278324,8.79355536773801,39,26,320,716671988,B,178.73077344567608,2.7431323717827216
4553,6/13/2009 11:44:46 AM,13,53.0591252166778,8.79320894367993,41,30,319,716671988,B,215.95486413493245,1.1488958779938812
4553,6/13/2009 11:44:51 AM,13,53.059487817809,8.79270225763321,41,40,318,762772848,B,27.94017855103602,0.9010440419272944
4553,6/13/2009 11:44:56 AM,13,53.0598768219352,8.79215944558382,42,42,319,762772849,B,29.265530930298205,0.6388131927428694
4553,6/13/2009 11:45:01 AM,13,53.0602975934744,8.79156072624028,42,43,318,762772849,B,90.82423030624474,0.7457469435088788
4553,6/13/2009 11:45:06 AM,13,53.0606761202216,8.79102369770408,41,37,319,762772849,B,146.13571973093505,0.7520680353532895
4553,6/13/2009 11:45:11 AM,13,53.0610546469688,8.79049102775753,41,40,320,762772849,B,4.7835838591838415,0.5105095265548825
4553,6/13/2009 11:45:16 AM,13,53.0614466685802,8.78993312828243,42,40,319,51881430,B,52.599824201124804,0.46855621000509357
4553,6/13/2009 11:45:21 AM,13,53.0618458986282,8.78937807865441,41,40,321,51881430,T,16.9490089252629,0.3209407613875586
4553,6/13/2009 11:45:26 AM,13,53.0622172169387,8.7889660242945,42,33,326,51888926,T,32.91810887328037,0.6178935026784158
4553,6/13/2009 11:45:31 AM,13,53.0624789837748,8.78862706013024,40,17,324,51888926,T,69.62112271434663,1.6656968507909857
4553,6/13/2009 11:45:36 AM,13,53.0624786484987,8.78858012147248,38,0,199,51888927,T,71.39295282754952,11.40815494816277
4553,6/13/2009 11:45:42 AM,13,53.0624869465828,8.78858305513859,37,0,202,51888927,T,72.02617885008264,12.040539558354403
4553,6/13/2009 11:45:47 AM,13,53.062487449497,8.78858397714794,37,0,171,51888927,T,72.03588855758792,12.1223770394796
4553,6/13/2009 11:45:52 AM,13,53.0624877847731,8.78858339041471,37,0,199,51888927,T,72.08900675226896,12.108871419262046
4553,6/13/2009 11:45:57 AM,13,53.0624881200492,8.78858347423375,36,0,203,51888926,T,72.11610883613184,0.1376396451289984
4553,6/13/2009 11:46:03 AM,13,53.0624886229634,8.78858406096697,36,0,209,51888926,T,72.13891710325267,0.06389879953954376
4553,6/13/2009 11:46:08 AM,13,53.0624887906015,8.78858347423375,37,0,198,51888926,T,72.17683759722563,0.08464580226984664
4553,6/13/2009 11:46:13 AM,13,53.0624891258776,8.78858372569084,37,0,206,51888926,T,72.19747216694621,0.043579399546488456
4554,6/13/2009 11:34:54 AM,13,53.0290412250906,8.80687211640179,46,0,196,554739608,B,12.710420254866822,4.924199903094535
4554,6/13/2009 11:34:59 AM,13,53.0290423985571,8.80687412805855,46,0,151,554739609,B,12.523019254132697,12.523019254132697
4554,6/13/2009 11:35:04 AM,13,53.0288910213858,8.80688603036106,45,22,198,554739608,F,160.69867566269753,4.3931687312313175
4554,6/13/2009 11:35:09 AM,13,53.0285448487848,8.80662099458277,45,36,206,554739608,F,118.34975238280529,5.801198839828374
4554,6/13/2009 11:35:14 AM,13,53.0280560161918,8.80622964352369,46,45,206,554739608,F,58.24094520059464,6.632441408675457
4554,6/13/2009 11:35:19 AM,13,53.027567518875,8.8058424834162,46,40,206,554739608,F,7.232085289062073,7.724617771839504
4554,6/13/2009 11:35:24 AM,13,53.0273582227528,8.80567115731537,45,6,206,51867079,F,29.104734759919808,7.613762612698308
4554,6/13/2009 11:35:29 AM,13,53.0272779241204,8.80560116842389,45,14,207,554739608,B,159.59316378807856,7.575400015471067
4554,6/13/2009 11:35:34 AM,13,53.0271795205772,8.8056527171284,46,10,81,554735896,B,149.55067578845592,9.519216735580633
4554,6/13/2009 11:35:39 AM,13,53.0274095200002,8.80580434575677,47,26,24,51867079,F,19.35802745379517,2.1197862778168943
4554,6/13/2009 11:35:44 AM,13,53.0278550181538,8.80616443231702,46,44,26,554739611,F,35.80466181188991,1.382050305549741
4554,6/13/2009 11:35:49 AM,13,53.0284179467708,8.80661671981215,46,51,26,554739611,F,105.30736850606266,1.103620729378423
4554,6/13/2009 11:35:54 AM,13,53.0289971362799,8.80707445554435,46,50,25,554739611,B,14.315065043583871,1.3343592885019446
4554,6/13/2009 11:35:59 AM,13,53.029557466507,8.80752632394433,47,49,26,554728248,T,44.95835320613864,1.0291428536662817
4554,6/13/2009 11:36:04 AM,13,53.0300731211901,8.80794198252261,48,41,26,554728249,T,108.06217002579109,1.1804736962566889
4554,6/13/2009 11:36:09 AM,13,53.0303090717644,8.80812051706016,49,5,16,67942289,B,106.33918184627974,11.604883687725495
4554,6/13/2009 11:36:14 AM,13,53.0303061380982,8.80812018178403,49,0,191,51867082,B,106.15261754787714,7.544422067958239
4554,6/13/2009 11:36:19 AM,13,53.0304570961744,8.80822805687785,50,22,27,67942291,T,26.290989124533127,3.2779681285593156
4554,6/13/2009 11:36:24 AM,13,53.0306682363153,8.80842276848853,51,10,36,67942291,B,10.495981721325805,12.756770303590438
4554,6/13/2009 11:36:30 AM,13,53.0308952182531,8.80871806293726,51,29,33,67942292,F,11.86857726416552,0.9684066154161345
4554,6/13/2009 11:36:35 AM,13,53.0311954580247,8.80901302210987,50,26,28,51867111,B,187.83231981484377,16.917685355574413
4554,6/13/2009 11:36:40 AM,13,53.0314891599119,8.80924478173256,50,25,25,773673190,B,13.761977514274324,2.9442130258843684
4554,6/13/2009 11:36:45 AM,13,53.0318167246878,8.80947067402303,49,31,20,586504553,F,53.61010838583961,2.4316708205412927
4554,6/13/2009 11:36:50 AM,13,53.0322314612567,8.80964359268546,49,34,12,67948819,T,33.34160332592511,3.6813591393013327
4554,6/13/2009 11:36:55 AM,13,53.0326341278851,8.80977275781333,49,33,13,67948819,T,74.44158469619688,3.7203990105559273
4554,6/13/2009 11:37:00 AM,13,53.0330559890717,8.8099695648998,49,37,18,51867088,B,37.056951997337066,0.7175268643879122
4554,6/13/2009 11:37:04 AM,13,53.0334130581468,8.81020777858794,50,39,24,51867088,B,79.83059931654108,0.3126195005861146
4554,6/13/2009 11:37:10 AM,13,53.0339488293976,8.8106432184577,49,37,27,51867089,T,28.549260019382505,1.3072487339327372
4554,6/13/2009 11:37:15 AM,13,53.034420479089,8.81088805384934,50,39,17,51867577,T,28.524148009985932,1.5993711706374336
4554,6/13/2009 11:37:20 AM,13,53.0348900333047,8.81117848679423,49,40,22,781750240,B,45.16327177996722,2.6505250246128336
4554,6/13/2009 11:37:25 AM,13,53.035342739895,8.81148509681225,47,38,22,781750240,B,99.49857694474474,3.532950078938254
4554,6/13/2009 11:37:30 AM,13,53.0357790179551,8.81180888973176,44,36,27,781750240,B,152.61802803743004,6.342999758693164
4554,6/13/2009 11:37:35 AM,13,53.0362140387297,8.81212572567165,41,40,22,781750240,B,205.4254682085009,8.727942022421383
4554,6/13/2009 11:37:39 AM,13,53.0365836806595,8.81238112226129,41,42,21,781750240,B,249.92887625758968,9.797628620894498
4554,6/13/2009 11:37:45 AM,13,53.0371726769954,8.81278035230935,42,41,22,781750240,B,320.64157017897963,10.967340998865865
